KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
55360667,1,,55360668,49,21,28,7,5,2,52,22,30,25,10,15,51,21,30,51,21,30,27,12,15,11,3,8,8,1,7,0,0,0,0,0,0,14,14,2,3,1,5,2,3,0,14,5,9,3,13,0,1,2
55360668,2,55360667,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360670,2,55360660,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360671,2,55360681,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360672,1,,55360661,74,35,39,1,1,0,75,35,40,24,15,9,75,35,40,75,35,40,51,20,31,31,10,21,11,2,9,1,0,1,0,0,0,38,38,17,14,3,3,2,0,0,22,18,4,0,36,0,15,9
55360674,2,55360684,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360677,1,,55360686,9,5,4,0,0,0,13,7,6,7,4,3,13,7,6,13,7,6,6,3,3,4,2,2,1,1,0,0,0,0,0,0,0,4,4,3,2,2,0,0,0,0,4,3,1,0,4,0,1,1
55360679,0,,,14,7,7,0,0,0,14,7,7,4,3,1,14,7,7,14,7,7,10,4,6,7,2,5,3,0,3,0,0,0,1,0,1,9,9,4,5,0,0,0,0,0,5,5,0,0,7,0,3,3
55360681,1,,55360671,5,3,2,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,4,1,3,1,1,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,3,3,0,0,5,0,2,2
55360683,0,,,72,33,39,2,0,2,70,33,37,18,10,8,69,32,37,69,32,37,52,23,29,31,12,19,9,2,7,0,0,0,1,0,1,37,37,17,13,3,1,2,1,0,20,15,5,2,35,0,16,13
55360684,1,,55360674,21,7,14,0,0,0,29,10,19,6,2,4,29,10,19,29,10,19,23,8,15,16,5,11,7,3,4,0,0,0,0,0,0,14,14,7,8,2,0,0,0,0,10,9,1,0,15,0,7,5
55360685,1,,55360694,32,16,16,0,0,0,37,18,19,8,6,2,37,18,19,36,18,18,29,12,17,23,10,13,9,4,5,0,0,0,0,0,0,13,13,3,10,1,1,0,0,1,13,11,2,0,16,0,3,9
55360686,2,55360677,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360689,0,,,18,9,9,0,0,0,18,9,9,9,5,4,18,9,9,18,9,9,9,4,5,4,1,3,4,1,3,0,0,0,0,0,0,6,6,0,3,1,1,1,0,0,6,5,1,0,5,0,0,2
55360692,0,,,89,40,49,3,2,1,86,38,48,28,12,16,86,38,48,85,37,48,58,26,32,35,16,19,11,4,7,0,0,0,0,0,0,43,43,14,19,6,2,1,1,0,28,23,5,1,37,0,13,12
55360694,2,55360685,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360699,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,8,4,4,5,3,2,2,1,1,1,1,0,0,0,0,1,0,1,4,4,1,2,0,1,0,0,0,3,3,0,0,3,0,1,2
55360700,0,,,522,242,280,50,23,27,471,219,252,255,128,127,453,211,242,449,209,240,216,91,125,121,46,75,52,13,39,7,1,6,6,6,0,161,160,26,36,41,29,14,9,5,133,86,47,10,113,5,15,22
55360701,0,,,419,198,221,49,21,28,370,177,193,219,116,103,357,168,189,353,165,188,151,61,90,88,32,56,34,9,25,3,0,3,1,0,1,119,118,14,32,25,27,11,6,3,104,76,28,11,67,0,10,15
55360702,0,,,397,204,193,43,26,17,354,178,176,254,132,122,332,169,163,315,158,157,100,46,54,42,18,24,16,7,9,2,1,1,3,0,3,118,118,10,26,36,21,14,5,6,108,76,32,6,62,0,6,14
55360703,0,,,175,88,87,15,5,10,160,83,77,84,48,36,153,77,76,150,76,74,76,35,41,44,20,24,12,7,5,0,0,0,0,0,0,53,53,5,14,13,11,5,3,2,48,32,16,4,44,0,5,11
55360704,0,,,231,114,117,19,12,7,212,102,110,111,57,54,204,96,108,199,93,106,101,45,56,62,29,33,34,11,23,2,0,2,0,0,0,58,57,4,13,15,11,7,3,4,53,30,23,2,43,0,2,7
55360705,0,,,376,188,188,39,19,20,337,169,168,229,116,113,314,156,158,303,154,149,108,53,55,46,23,23,10,3,7,2,0,2,2,0,2,121,121,13,37,27,23,11,9,1,108,88,20,1,67,0,9,19
55360706,0,,,164,78,86,15,8,7,149,70,79,75,38,37,145,68,77,142,67,75,74,32,42,38,14,24,15,6,9,0,0,0,0,0,0,54,54,7,18,11,6,9,2,1,47,27,20,5,45,0,7,7
55360707,0,,,426,211,215,40,20,20,376,184,192,230,119,111,360,173,187,351,167,184,146,65,81,79,32,47,20,7,13,2,0,2,2,0,2,119,119,14,23,24,22,16,15,5,103,56,47,8,86,0,8,12
55360708,0,,,1069,537,532,81,41,40,948,472,476,578,299,279,909,453,456,892,442,450,370,173,197,161,73,88,32,10,22,1,0,1,7,2,5,446,446,134,146,81,47,22,11,5,300,248,52,21,242,8,47,75
55360709,0,,,417,164,253,24,14,10,380,139,241,171,84,87,371,134,237,367,132,235,209,55,154,149,26,123,106,11,95,26,2,24,8,1,7,109,106,38,11,20,21,7,6,3,68,33,35,4,56,10,8,4
55360710,0,,,1369,661,708,111,61,50,1251,596,655,668,348,320,1213,581,632,1194,573,621,583,248,335,304,117,187,106,33,73,15,2,13,12,6,6,501,500,110,161,94,76,30,20,9,388,273,115,33,362,5,72,91
55360711,0,,,531,253,278,88,42,46,442,210,232,286,139,147,428,205,223,424,204,220,156,71,85,75,29,46,25,7,18,1,0,1,7,3,4,177,177,37,43,35,31,14,10,7,140,93,47,29,100,3,17,23
55360712,0,,,222,101,121,20,9,11,200,91,109,125,56,69,194,87,107,189,84,105,75,35,40,41,14,27,15,4,11,1,0,1,1,0,1,66,66,11,13,15,7,10,8,2,55,22,33,4,50,0,6,5
55360713,0,,,262,128,134,16,5,11,246,123,123,146,81,65,240,120,120,239,119,120,100,42,58,52,17,35,20,3,17,1,0,1,14,13,1,93,93,26,19,21,9,11,5,2,67,37,30,5,66,12,10,8
55360714,0,,,524,265,259,73,40,33,451,225,226,311,166,145,429,213,216,417,205,212,140,59,81,72,25,47,26,5,21,5,0,5,13,11,2,166,166,23,43,40,28,15,12,5,142,98,44,13,85,10,4,16
55360715,0,,,241,121,120,20,9,11,218,110,108,122,65,57,212,105,107,208,103,105,96,45,51,41,18,23,15,6,9,0,0,0,6,6,0,75,75,15,16,20,6,5,8,5,59,31,28,7,59,4,8,7
55360716,0,,,202,104,98,11,5,6,190,98,92,110,61,49,184,96,88,178,91,87,80,37,43,42,18,24,14,7,7,1,1,0,2,0,2,63,63,12,12,17,6,8,5,3,49,25,24,2,51,0,10,5
55360717,0,,,1005,476,529,149,83,66,803,366,437,563,264,299,761,339,422,745,332,413,240,102,138,117,50,67,39,11,28,5,2,3,27,8,19,409,409,134,91,84,73,20,5,2,264,223,41,42,164,13,45,36
55360718,0,,,2270,1152,1118,208,105,103,1877,922,955,1197,639,558,1842,900,942,1814,889,925,680,283,397,372,128,244,168,36,132,17,3,14,47,21,26,1031,1027,493,213,148,95,56,17,5,508,394,114,66,387,79,103,80
55360719,0,,,324,144,180,51,26,25,265,114,151,173,78,95,255,112,143,245,106,139,92,36,56,46,15,31,13,2,11,2,0,2,5,1,4,112,112,33,19,20,21,10,6,3,77,51,26,10,63,3,19,8
55360720,0,,,280,125,155,32,15,17,244,108,136,124,63,61,241,107,134,237,107,130,120,45,75,70,24,46,36,10,26,7,2,5,5,5,0,93,91,19,26,19,15,7,4,1,72,47,25,10,56,7,7,13
55360721,0,,,361,187,174,35,18,17,326,169,157,182,97,85,316,164,152,308,159,149,144,72,72,59,29,30,17,8,9,3,1,2,15,7,8,125,125,30,29,28,18,8,8,4,95,65,30,8,81,12,10,16
55360722,0,,,371,194,177,36,14,22,335,180,155,202,111,91,322,172,150,315,169,146,133,69,64,60,33,27,17,8,9,0,0,0,9,8,1,120,120,23,25,30,19,10,10,3,97,59,38,7,83,4,10,12
55360723,0,,,366,182,184,36,23,13,324,156,168,195,99,96,312,152,160,304,146,158,129,57,72,59,23,36,26,10,16,2,0,2,4,4,0,111,111,18,28,21,12,18,8,6,90,47,43,10,80,4,11,15
55360724,0,,,433,213,220,38,14,24,394,198,196,273,145,128,379,192,187,372,189,183,121,53,68,57,23,34,19,5,14,3,1,2,5,5,0,138,138,21,29,33,30,17,6,2,116,72,44,10,75,3,12,9
55360725,0,,,237,124,113,28,18,10,207,105,102,125,65,60,199,102,97,193,97,96,82,40,42,42,18,24,9,3,6,0,0,0,5,3,2,68,68,7,13,18,17,3,6,4,60,32,28,8,49,0,4,8
55360726,0,,,303,150,153,42,21,21,252,124,128,149,80,69,247,121,126,243,119,124,103,44,59,49,19,30,15,2,13,4,1,3,2,1,1,97,97,18,24,15,22,8,7,3,76,50,26,13,61,0,12,11
55360727,0,,,2519,1246,1273,311,168,143,2101,1011,1090,1321,672,649,2035,981,1054,1993,967,1026,780,339,441,341,154,187,70,30,40,4,1,3,68,47,21,1003,1003,284,310,186,125,48,37,13,693,567,126,86,507,42,101,154
55360728,0,,,2156,1128,1028,193,100,93,1820,937,883,1163,637,526,1773,914,859,1735,892,843,657,300,357,321,129,192,99,29,70,6,0,6,47,32,15,1019,1018,473,239,137,103,40,20,6,528,421,107,53,416,96,96,119
55360729,0,,,474,235,239,38,19,19,427,210,217,243,128,115,413,202,211,405,198,207,184,82,102,90,35,55,27,8,19,2,0,2,0,0,0,153,153,20,44,40,17,17,13,2,128,79,49,10,111,1,15,25
55360730,0,,,217,101,116,16,8,8,201,93,108,94,49,45,199,93,106,197,92,105,107,44,63,51,19,32,27,10,17,4,1,3,1,0,1,63,63,6,16,14,14,6,1,6,57,28,29,5,60,0,4,7
55360731,0,,,124,62,62,10,5,5,114,57,57,65,35,30,112,57,55,108,54,54,49,22,27,19,7,12,6,1,5,3,1,2,0,0,0,41,41,9,10,7,7,6,0,2,32,21,11,2,30,0,6,3
55360732,0,,,640,321,319,46,26,20,592,293,299,358,181,177,572,285,287,565,283,282,234,112,122,113,53,60,43,20,23,2,0,2,5,4,1,229,229,46,67,58,26,17,9,6,181,132,49,13,151,6,22,30
55360733,0,,,819,403,416,92,46,46,724,355,369,459,234,225,700,345,355,691,343,348,265,121,144,127,53,74,45,20,25,2,1,1,10,5,5,316,316,79,93,66,47,22,7,2,234,188,46,19,178,3,48,37
55360734,0,,,314,164,150,24,13,11,272,140,132,189,100,89,263,138,125,253,133,120,83,40,43,38,13,25,9,2,7,2,0,2,15,12,3,127,127,54,20,18,21,5,6,3,71,47,24,3,54,12,8,7
55360735,0,,,684,329,355,58,30,28,626,299,327,404,202,202,606,287,319,593,282,311,222,97,125,117,49,68,38,11,27,4,0,4,9,2,7,218,218,22,54,58,54,19,9,2,194,128,66,13,133,4,11,20
55360736,0,,,421,169,252,27,14,13,391,153,238,180,86,94,383,150,233,378,148,230,211,67,144,141,34,107,76,11,65,23,0,23,2,1,1,112,111,17,37,17,21,11,7,1,93,59,34,1,80,1,9,20
55360737,0,,,684,330,354,58,28,30,615,296,319,458,232,226,588,284,304,574,277,297,157,64,93,90,35,55,14,6,8,1,1,0,6,3,3,217,217,20,58,51,57,23,5,3,191,135,56,13,105,1,8,15
55360738,0,,,582,280,302,41,19,22,524,251,273,284,150,134,511,243,268,503,237,266,240,101,139,125,47,78,51,16,35,7,3,4,5,1,4,200,198,51,51,44,18,16,11,7,141,89,52,7,131,4,23,20
55360739,0,,,237,117,120,28,18,10,206,98,108,124,58,66,197,93,104,197,93,104,82,40,42,47,21,26,13,4,9,1,0,1,1,0,1,69,69,4,20,14,18,6,3,4,64,37,27,7,48,0,4,9
55360741,0,,,100,48,52,10,6,4,89,42,47,41,20,21,88,42,46,88,42,46,48,22,26,25,11,14,9,4,5,1,0,1,0,0,0,33,33,5,10,6,5,5,2,0,28,20,8,3,27,0,3,8
55360742,0,,,177,87,90,27,10,17,150,77,73,93,51,42,146,74,72,146,74,72,57,26,31,22,10,12,7,1,6,1,0,1,0,0,0,59,59,9,18,12,10,7,1,2,50,36,14,8,37,0,7,8
55360743,0,,,793,390,403,75,42,33,680,329,351,448,221,227,660,322,338,644,317,327,232,108,124,108,50,58,34,14,20,3,1,2,8,6,2,290,290,52,99,67,38,19,12,3,227,180,47,16,135,10,12,43
55360744,0,,,1063,537,526,114,62,52,902,450,452,585,306,279,870,430,440,853,423,430,317,144,173,160,71,89,51,21,30,4,0,4,30,21,9,423,423,133,107,88,49,30,7,9,277,210,67,35,201,29,50,42
55360745,0,,,639,308,331,74,39,35,556,264,292,373,182,191,538,256,282,529,251,278,183,82,101,88,35,53,39,12,27,7,2,5,3,2,1,212,211,29,63,47,46,13,6,7,179,132,47,16,111,1,16,27
55360746,0,,,166,80,86,8,4,4,152,73,79,80,45,35,149,71,78,147,69,78,72,28,44,44,13,31,17,5,12,3,1,2,0,0,0,49,48,7,10,16,5,6,3,1,40,26,14,4,36,0,6,4
55360747,0,,,311,142,169,28,10,18,281,131,150,166,82,84,272,127,145,269,125,144,115,49,66,59,20,39,19,7,12,5,0,5,3,0,3,92,92,11,22,17,21,9,8,4,80,38,42,3,71,2,6,11
55360748,0,,,413,179,234,12,7,5,391,168,223,139,75,64,382,163,219,380,161,219,252,93,159,182,58,124,111,23,88,16,2,14,0,0,0,74,73,5,18,14,20,7,7,2,65,32,33,3,57,0,2,7
55360749,0,,,267,125,142,24,12,12,230,106,124,118,56,62,223,105,118,218,101,117,112,50,62,47,17,30,17,4,13,3,1,2,1,0,1,86,86,16,21,17,12,12,7,1,68,39,29,4,65,0,10,12
55360752,0,,,274,139,135,15,6,9,259,133,126,128,75,53,252,128,124,247,128,119,131,58,73,54,24,30,24,10,14,1,0,1,1,0,1,95,95,14,29,26,14,7,3,2,80,55,25,2,79,0,11,17
55360753,0,,,403,198,205,34,17,17,368,180,188,210,110,100,357,174,183,353,171,182,158,70,88,76,30,46,32,10,22,3,0,3,24,22,2,157,157,49,38,30,24,7,6,3,106,72,34,8,97,23,10,28
55360754,0,,,1892,893,999,246,130,116,1582,733,849,916,447,469,1541,714,827,1522,704,818,666,286,380,350,139,211,117,37,80,7,3,4,24,6,18,726,725,178,226,125,132,39,17,8,530,415,115,61,444,6,112,107
55360755,0,,,743,366,377,89,46,43,627,302,325,442,222,220,602,287,315,585,280,305,185,80,105,88,38,50,24,11,13,3,1,2,3,0,3,257,257,42,72,62,47,23,10,1,205,153,52,24,120,0,14,26
55360756,0,,,147,71,76,10,5,5,136,65,71,78,37,41,134,64,70,133,63,70,58,28,30,29,13,16,11,4,7,1,1,0,6,4,2,48,48,8,16,7,6,7,2,2,40,25,15,1,34,0,4,6
55360757,0,,,317,165,152,27,15,12,282,146,136,158,88,70,274,141,133,273,140,133,124,58,66,59,26,33,19,6,13,2,1,1,1,0,1,98,98,10,30,22,19,5,6,6,86,54,32,9,76,0,7,13
55360758,0,,,708,350,358,52,29,23,631,308,323,373,192,181,610,300,310,588,285,303,258,116,142,138,62,76,44,17,27,4,1,3,2,0,2,249,249,45,72,60,37,23,9,3,198,136,62,12,162,2,23,40
55360759,0,,,529,273,256,45,25,20,471,240,231,268,151,117,456,230,226,447,223,224,203,89,114,90,42,48,25,10,15,3,0,3,9,5,4,180,180,32,44,50,26,18,6,4,145,110,35,10,135,1,23,25
55360762,0,,,44,22,22,2,1,1,42,21,21,16,6,10,41,21,20,41,21,20,26,15,11,14,8,6,5,3,2,0,0,0,0,0,0,20,20,4,11,2,3,0,0,0,16,13,3,0,15,0,3,7
55360763,0,,,205,108,97,17,9,8,187,98,89,104,60,44,184,96,88,184,96,88,83,38,45,37,18,19,10,4,6,2,1,1,10,7,3,71,71,14,17,17,14,6,1,2,57,34,23,4,53,2,7,8
55360764,0,,,890,375,515,90,44,46,793,329,464,382,197,185,774,316,458,765,314,451,411,132,279,289,79,210,172,33,139,42,4,38,15,8,7,242,240,47,64,47,50,23,6,3,191,139,52,24,139,0,27,22
55360765,0,,,641,313,328,93,36,57,539,272,267,380,195,185,520,263,257,509,254,255,159,77,82,64,32,32,18,7,11,0,0,0,15,13,2,223,223,39,54,62,45,13,8,2,181,141,40,35,98,11,16,22
55360766,0,,,972,475,497,135,66,69,814,397,417,576,294,282,779,379,400,751,362,389,238,103,135,113,50,63,27,7,20,4,2,2,13,5,8,319,319,39,86,77,76,23,15,3,271,215,56,47,153,0,18,36
55360767,0,,,1144,552,592,188,92,96,897,429,468,668,327,341,859,411,448,846,406,440,229,102,127,117,44,73,37,13,24,3,0,3,8,1,7,382,382,59,96,84,101,27,7,8,303,232,71,51,151,6,18,34
55360768,0,,,539,232,307,51,31,20,472,192,280,232,113,119,460,188,272,451,184,267,240,79,161,174,43,131,116,24,92,31,2,29,0,0,0,132,129,19,34,28,19,16,9,4,105,66,39,14,75,0,12,11
55360769,0,,,1232,575,657,142,66,76,1084,505,579,580,276,304,1049,490,559,1038,484,554,504,229,275,257,108,149,86,34,52,4,0,4,9,2,7,411,409,82,118,97,67,23,11,11,327,249,78,34,275,3,55,69
55360770,0,,,47,27,20,7,7,0,40,20,20,10,6,4,39,19,20,39,19,20,30,14,16,14,6,8,11,5,6,2,2,0,1,0,1,17,17,3,7,3,2,0,1,1,14,8,6,2,16,0,3,6
55360771,1,,55360781,31,16,15,4,2,2,36,18,18,18,9,9,36,18,18,36,18,18,18,9,9,8,3,5,4,2,2,0,0,0,0,0,0,11,11,0,8,4,3,0,0,0,15,10,5,3,12,0,0,4
55360773,0,,,120,62,58,7,4,3,110,57,53,58,33,25,107,54,53,100,49,51,52,24,28,26,8,18,11,3,8,2,1,1,7,5,2,39,39,5,15,4,7,4,3,1,33,17,16,2,33,0,4,7
55360774,0,,,303,149,154,26,12,14,271,133,138,180,94,86,257,124,133,256,123,133,91,39,52,36,11,25,14,3,11,1,0,1,14,6,8,121,121,32,40,22,15,7,5,0,84,61,23,3,60,8,2,15
55360775,0,,,512,253,259,51,26,25,440,216,224,294,149,145,428,207,221,418,202,216,146,67,79,73,28,45,20,6,14,2,0,2,5,2,3,179,179,35,47,44,31,10,8,4,139,105,34,12,97,0,19,18
55360776,0,,,996,455,541,87,36,51,843,382,461,463,222,241,825,376,449,813,372,441,380,160,220,240,87,153,112,42,70,12,4,8,8,5,3,402,401,142,102,74,54,16,10,3,243,190,53,25,227,11,79,47
55360777,0,,,1995,952,1043,184,96,88,1690,795,895,1051,521,530,1628,766,862,1585,747,838,639,274,365,322,138,184,79,25,54,7,2,5,61,43,18,784,784,234,213,149,109,47,18,14,518,401,117,50,405,40,96,87
55360778,0,,,584,291,293,61,38,23,505,241,264,283,149,134,491,230,261,484,227,257,222,92,130,115,48,67,37,14,23,2,0,2,2,0,2,184,184,20,65,30,26,25,13,5,160,104,56,23,140,0,14,39
55360779,0,,,2115,965,1150,245,110,135,1808,824,984,1087,529,558,1760,800,960,1738,784,954,721,295,426,428,162,266,129,42,87,12,4,8,25,7,18,782,781,166,255,158,118,56,20,8,598,475,123,59,448,10,81,136
55360780,0,,,22,10,12,2,2,0,20,8,12,12,5,7,19,8,11,18,8,10,8,3,5,4,2,2,1,0,1,0,0,0,0,0,0,6,6,0,1,2,1,2,0,0,6,4,2,0,5,0,0,1
55360781,2,55360771,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55360784,0,,,354,151,203,17,8,9,336,142,194,148,75,73,330,137,193,328,136,192,188,67,121,136,41,95,61,13,48,13,1,12,7,0,7,105,104,29,30,17,11,11,5,1,74,49,25,3,73,2,17,15
55360785,0,,,253,128,125,28,14,14,223,113,110,130,72,58,217,108,109,210,104,106,93,41,52,47,19,28,14,7,7,2,0,2,1,0,1,79,79,14,19,15,14,6,8,3,65,37,28,5,59,0,9,6
55360786,0,,,136,75,61,6,2,4,129,72,57,85,50,35,126,70,56,122,66,56,44,22,22,24,11,13,9,3,6,0,0,0,13,13,0,51,51,16,12,9,5,5,4,0,35,20,15,1,28,8,2,6
55360787,0,,,1408,703,705,139,73,66,1249,619,630,741,396,345,1205,594,611,1184,581,603,508,223,285,226,94,132,47,12,35,0,0,0,58,41,17,536,536,143,151,106,71,36,25,4,388,281,107,31,330,35,67,75
55360788,0,,,1826,898,928,190,104,86,1549,734,815,1046,529,517,1510,710,800,1485,701,784,503,205,298,280,94,186,105,27,78,15,4,11,117,79,38,744,743,258,196,146,83,30,19,11,461,352,109,76,303,76,67,63
55360789,0,,,4549,2187,2362,689,328,361,3641,1746,1895,2525,1260,1265,3540,1696,1844,3483,1667,1816,1116,486,630,525,201,324,168,53,115,16,5,11,47,21,26,1759,1757,465,460,396,299,97,31,9,1245,1050,195,236,711,62,148,185
55360790,0,,,37,19,18,1,1,0,36,18,18,16,7,9,36,18,18,36,18,18,20,11,9,7,2,5,5,2,3,0,0,0,0,0,0,18,18,7,6,2,3,0,0,0,11,7,4,0,14,0,5,4
55360792,0,,,16,7,9,0,0,0,16,7,9,2,1,1,16,7,9,16,7,9,14,6,8,8,2,6,5,2,3,0,0,0,0,0,0,10,10,5,4,1,0,0,0,0,5,5,0,0,10,0,5,3
55360794,0,,,105,54,51,6,3,3,97,49,48,48,26,22,96,48,48,95,47,48,49,23,26,19,6,13,10,4,6,1,0,1,0,0,0,37,37,12,7,7,3,3,4,1,25,15,10,2,31,0,8,6
55360795,0,,,492,248,244,48,25,23,437,220,217,256,136,120,429,216,213,426,215,211,181,84,97,82,32,50,32,12,20,2,0,2,1,0,1,136,135,18,33,34,24,10,10,6,115,70,45,12,104,0,12,16
55360796,0,,,236,110,126,18,10,8,211,97,114,126,62,64,202,95,107,199,93,106,85,35,50,50,18,32,19,8,11,3,0,3,2,2,0,77,77,15,13,25,8,9,6,1,61,26,35,3,56,0,8,5
55360797,0,,,552,278,274,72,45,27,476,230,246,275,145,130,458,221,237,448,214,234,201,85,116,115,51,64,26,10,16,4,0,4,1,1,0,174,174,32,39,39,25,19,12,8,141,92,49,16,124,2,22,24
55360798,0,,,817,397,420,91,49,42,707,339,368,452,232,220,675,328,347,647,314,333,255,107,148,130,47,83,43,16,27,4,1,3,6,4,2,265,265,40,63,62,56,31,9,4,220,161,59,19,157,4,25,37
55360799,0,,,3937,1892,2045,282,155,127,3473,1627,1846,1954,999,955,3367,1574,1793,3316,1540,1776,1519,628,891,835,324,511,279,97,182,25,5,20,70,34,36,1582,1573,491,487,288,194,62,37,14,1042,822,220,66,939,33,244,234
55361506,0,,,505,246,259,63,27,36,442,219,223,269,138,131,428,216,212,415,209,206,173,81,92,89,36,53,21,6,15,3,1,2,3,3,0,178,178,29,58,37,31,15,6,2,148,114,34,20,112,4,18,36
55361507,0,,,448,215,233,63,30,33,383,184,199,269,140,129,374,180,194,363,175,188,114,44,70,61,24,37,14,4,10,1,0,1,1,0,1,158,158,20,51,41,30,13,3,0,135,115,20,22,74,1,13,20
55361509,0,,,60,25,35,6,1,5,54,24,30,30,16,14,53,24,29,51,23,28,24,8,16,11,4,7,5,1,4,0,0,0,0,0,0,17,17,1,2,5,6,2,1,0,15,5,10,0,15,0,1,2
